date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2010-03-13,9.0,0.0,4.5,13.4,20.0,1.1,6.9,57.0,83.0,45.0,98,59,78.1,1019.3,1016.0,1017.1,3.9,1.8,2.7,0,0,1,0,0,3,72,10,True,8.0,4.9,0.0,9.1,2.6,0.0,8.0,2.6,0.0,13.1,7.6,0.0,9.5,3.5,0.0,19.0,10.8,0.0,0.0
2010-03-14,11.8,0.0,6.5,17.2,25.0,2.2,6.4,45.0,81.0,27.0,60,0,7.8,1020.1,1017.0,1018.5,5.3,2.1,3.5,0,0,1,0,0,3,73,10,True,13.4,4.5,0.0,8.0,4.9,0.0,9.1,2.6,0.0,10.1,6.1,0.0,10.514285714285714,3.557142857142857,0.0,18.3,12.5,0.0,0.0
2010-03-15,9.7,0.0,6.4,13.0,28.0,1.9,6.4,58.0,79.0,48.0,90,0,40.1,1022.1,1018.2,1019.7,5.5,2.2,4.3,0,0,1,0,0,3,74,11,False,17.2,6.5,0.0,13.4,4.5,0.0,8.0,4.9,0.0,6.6,0.7,0.0,11.428571428571429,4.371428571428572,0.0,15.7,12.5,0.0,0.0
2010-03-16,10.8,0.0,6.4,15.3,25.0,2.5,10.8,66.0,86.0,42.0,55,0,17.2,1022.9,1020.4,1021.7,6.5,3.6,5.2,0,0,1,0,0,3,75,11,False,13.0,6.4,0.0,17.2,6.5,0.0,13.4,4.5,0.0,11.3,3.1,0.0,12.0,4.8428571428571425,0.0,18.7,12.0,0.0,0.0
2010-03-17,11.6,0.0,7.2,16.0,24.0,1.9,8.1,69.0,84.0,53.0,96,0,40.2,1026.1,1023.1,1024.5,7.3,4.6,6.3,0,0,1,0,0,3,76,11,False,15.3,6.4,0.0,13.0,6.4,0.0,17.2,6.5,0.0,8.0,2.6,0.0,13.142857142857142,5.5,0.0,14.7,12.5,0.0,0.0
2010-03-18,11.0,0.0,7.3,14.6,23.0,1.4,5.8,75.0,88.0,66.0,100,0,69.6,1026.0,1020.5,1023.0,8.2,4.1,6.7,0,0,1,0,0,3,77,11,False,16.0,7.2,0.0,15.3,6.4,0.0,13.0,6.4,0.0,9.1,2.6,0.0,13.928571428571429,6.171428571428572,0.0,16.8,12.9,0.0,0.0
2010-03-19,12.2,0.0,9.8,14.6,26.0,1.4,6.1,82.0,90.0,73.0,100,0,39.3,1021.3,1017.6,1019.6,10.0,5.6,8.5,0,0,1,0,0,3,78,11,False,14.6,7.3,0.0,16.0,7.2,0.0,15.3,6.4,0.0,8.0,4.9,0.0,14.87142857142857,6.871428571428572,0.0,21.1,14.1,0.0,0.0
2010-03-20,14.9,0.0,10.8,19.0,20.0,1.7,6.4,82.0,91.0,52.0,100,27,92.5,1017.0,1014.1,1015.7,13.0,8.1,10.6,0,0,1,0,0,3,79,11,True,14.6,9.8,0.0,14.6,7.3,0.0,16.0,7.2,0.0,13.4,4.5,0.0,15.671428571428569,7.771428571428572,0.0,21.7,13.3,0.0,0.0
2010-03-21,15.4,0.0,12.5,18.3,7.0,1.1,6.7,88.0,99.0,57.0,100,95,99.4,1017.1,1014.2,1015.8,11.9,9.4,10.9,0,0,1,0,0,3,80,11,True,19.0,10.8,0.0,14.6,9.8,0.0,14.6,7.3,0.0,17.2,6.5,0.0,15.828571428571431,8.62857142857143,0.0,16.5,13.0,0.0,0.0
2010-03-22,14.1,0.0,12.5,15.7,12.0,0.6,3.6,93.0,100.0,85.0,100,30,85.8,1016.8,1013.8,1015.1,12.1,10.6,11.4,0,0,1,0,0,3,81,12,False,18.3,12.5,0.0,19.0,10.8,0.0,14.6,9.8,0.0,13.0,6.4,0.0,16.214285714285715,9.5,0.0,16.6,11.6,0.0,0.0
2010-03-23,15.4,0.0,12.0,18.7,25.0,2.5,8.9,82.0,99.0,69.0,100,22,59.2,1016.5,1010.7,1014.0,11.8,9.6,10.8,0,0,1,0,0,3,82,12,False,15.7,12.5,0.0,18.3,12.5,0.0,19.0,10.8,0.0,15.3,6.4,0.0,16.7,10.299999999999999,0.0,16.8,10.4,0.0,0.0
2010-03-24,13.6,0.0,12.5,14.7,27.0,0.8,3.9,87.0,95.0,81.0,100,89,96.8,1011.3,1007.3,1009.3,10.5,9.6,10.1,0,0,1,0,0,3,83,12,False,18.7,12.0,0.0,15.7,12.5,0.0,18.3,12.5,0.0,16.0,7.2,0.0,16.514285714285712,11.057142857142855,0.0,16.8,10.4,0.0,0.0
2010-03-25,14.8,0.0,12.9,16.8,25.0,2.2,8.6,85.0,96.0,71.0,100,60,92.5,1008.8,1006.7,1007.6,11.6,10.5,11.0,0,0,1,0,0,3,84,12,False,14.7,12.5,0.0,18.7,12.0,0.0,15.7,12.5,0.0,14.6,7.3,0.0,16.82857142857143,11.857142857142858,0.0,15.6,11.0,0.0,0.0
2010-03-26,17.6,0.0,14.1,21.1,28.0,3.6,10.3,38.0,95.0,27.0,92,0,20.2,1012.7,1007.7,1010.2,11.8,4.3,7.4,0,0,1,0,0,3,85,12,False,16.8,12.9,0.0,14.7,12.5,0.0,18.7,12.0,0.0,14.6,9.8,0.0,17.757142857142856,12.471428571428572,0.0,17.1,10.2,0.0,0.0
2010-03-27,17.5,0.0,13.3,21.7,27.0,3.6,13.6,40.0,55.0,30.0,88,0,7.9,1016.5,1011.1,1013.1,6.3,1.5,4.4,0,0,1,0,0,3,86,12,True,21.1,14.1,0.0,16.8,12.9,0.0,14.7,12.5,0.0,19.0,10.8,0.0,18.142857142857142,12.828571428571431,0.0,17.3,10.4,0.0,0.0
2010-03-28,14.8,0.0,13.0,16.5,11.0,2.2,6.7,66.0,82.0,47.0,100,7,70.5,1017.8,1012.3,1015.5,10.3,6.3,8.8,0,0,1,0,0,3,87,12,True,21.7,13.3,0.0,21.1,14.1,0.0,16.8,12.9,0.0,18.3,12.5,0.0,17.885714285714283,12.900000000000002,0.0,19.0,12.7,0.0,0.0
2010-03-29,14.1,0.0,11.6,16.6,21.0,2.2,7.2,78.0,89.0,67.0,99,18,79.0,1011.7,1001.2,1005.6,11.5,6.8,9.5,0,0,1,0,0,3,88,13,False,16.5,13.0,0.0,21.7,13.3,0.0,21.1,14.1,0.0,15.7,12.5,0.0,18.014285714285716,12.771428571428572,0.0,15.6,10.1,0.0,0.0
2010-03-30,13.6,0.0,10.4,16.8,99.0,2.1,7.4,68.8,85.3,52.7,90,0,29.6,1006.7,997.2,1001.1,9.2,2.2,5.5,0,0,1,0,0,3,89,13,False,16.6,11.6,0.0,16.5,13.0,0.0,21.7,13.3,0.0,18.7,12.0,0.0,17.742857142857144,12.542857142857144,0.0,16.3,10.5,0.0,0.0
2010-03-31,13.6,0.0,10.4,16.8,99.0,2.0,7.6,68.8,85.3,52.7,47,0,8.5,1008.8,1005.6,1007.4,7.0,3.7,5.3,0,0,1,0,0,3,90,13,False,16.8,10.4,0.0,16.6,11.6,0.0,16.5,13.0,0.0,14.7,12.5,0.0,18.042857142857144,12.242857142857144,0.0,15.1,11.8,0.0,0.0
2010-04-01,13.3,0.0,11.0,15.6,21.0,1.9,7.8,64.0,80.0,52.0,95,11,56.3,1015.7,1007.0,1011.2,7.4,3.2,5.8,0,0,1,0,0,4,91,13,False,16.8,10.4,0.0,16.8,10.4,0.0,16.6,11.6,0.0,16.8,12.9,0.0,17.871428571428574,11.971428571428572,0.0,15.0,11.2,0.0,0.0
2010-04-02,13.6,0.0,10.2,17.1,26.0,3.6,10.0,66.0,86.0,45.0,85,12,41.5,1015.6,1010.7,1013.2,8.9,5.9,7.4,0,0,1,0,0,4,92,13,False,15.6,11.0,0.0,16.8,10.4,0.0,16.8,10.4,0.0,21.1,14.1,0.0,17.3,11.414285714285715,0.0,19.1,12.2,0.0,0.0
2010-04-03,13.8,0.0,10.4,17.3,28.0,2.2,8.9,75.0,89.0,54.0,100,2,77.0,1012.3,1006.8,1009.1,11.8,7.5,9.9,0,0,1,0,0,4,93,13,True,17.1,10.2,0.0,15.6,11.0,0.0,16.8,10.4,0.0,21.7,13.3,0.0,16.671428571428574,11.0,0.0,21.0,10.9,0.0,0.0
2010-04-04,15.9,0.0,12.7,19.0,99.0,1.8,7.5,68.6,86.0,53.2,99,10,64.0,1021.3,1008.4,1013.9,9.9,6.5,7.4,0,0,1,0,0,4,94,13,True,17.3,10.4,0.0,17.1,10.2,0.0,15.6,11.0,0.0,16.5,13.0,0.0,17.028571428571432,10.957142857142856,0.0,22.8,13.8,0.0,0.0
2010-04-05,12.8,0.0,10.1,15.6,20.0,1.4,6.1,72.0,86.0,64.0,99,37,67.2,1024.5,1020.6,1022.5,8.1,6.7,7.3,0,0,1,0,0,4,95,14,False,19.0,12.7,0.0,17.3,10.4,0.0,17.1,10.2,0.0,16.6,11.6,0.0,16.885714285714286,10.742857142857144,0.0,14.5,10.3,0.0,0.0
2010-04-06,13.4,0.0,10.5,16.3,6.0,1.7,6.4,75.0,90.0,56.0,99,0,60.8,1019.9,1013.2,1016.4,9.6,7.0,8.4,0,0,1,0,0,4,96,14,False,15.6,10.1,0.0,19.0,12.7,0.0,17.3,10.4,0.0,16.8,10.4,0.0,16.814285714285717,10.757142857142856,0.0,14.6,10.6,0.0,0.0
2010-04-07,13.4,0.0,11.8,15.1,7.0,2.5,8.6,70.0,83.0,60.0,100,2,90.1,1016.0,1011.2,1012.6,9.9,6.8,8.6,0,0,1,0,0,4,97,14,False,16.3,10.5,0.0,15.6,10.1,0.0,19.0,12.7,0.0,16.8,10.4,0.0,16.571428571428573,10.957142857142857,0.0,15.2,11.1,0.0,0.0
2010-04-08,13.1,0.0,11.2,15.0,26.0,1.7,5.0,68.0,78.0,57.0,100,28,76.9,1018.6,1015.7,1016.8,8.9,7.0,8.1,0,0,1,0,0,4,98,14,False,15.1,11.8,0.0,16.3,10.5,0.0,15.6,10.1,0.0,15.6,11.0,0.0,16.485714285714288,10.985714285714286,0.0,15.8,10.6,0.0,0.0
2010-04-09,15.6,0.0,12.2,19.1,99.0,1.1,5.3,57.0,78.0,37.0,99,0,38.2,1020.7,1017.5,1018.9,10.1,7.3,8.6,0,0,1,0,0,4,99,14,False,15.0,11.2,0.0,15.1,11.8,0.0,16.3,10.5,0.0,17.1,10.2,0.0,16.771428571428572,11.271428571428572,0.0,17.5,12.5,0.0,0.0
2010-04-10,16.0,0.0,10.9,21.0,24.0,2.2,8.6,49.0,81.0,35.0,38,0,4.9,1020.4,1013.4,1017.3,10.4,7.3,8.6,0,0,1,0,0,4,100,14,True,19.1,12.2,0.0,15.0,11.2,0.0,15.1,11.8,0.0,17.3,10.4,0.0,17.3,11.342857142857142,0.0,17.1,11.8,0.0,0.0
2010-04-11,18.3,0.0,13.8,22.8,25.0,1.4,7.8,56.0,85.0,27.0,63,0,13.5,1012.3,1003.2,1006.3,10.3,7.5,8.6,0,0,1,0,0,4,101,14,True,21.0,10.9,0.0,19.1,12.2,0.0,15.0,11.2,0.0,19.0,12.7,0.0,17.842857142857145,11.5,0.0,17.4,12.8,0.0,0.0
2010-04-12,12.4,0.0,10.3,14.5,7.0,2.2,8.3,79.0,92.0,67.0,100,53,92.8,1006.4,1004.0,1005.0,10.0,7.2,8.1,0,0,1,0,0,4,102,15,False,22.8,13.8,0.0,21.0,10.9,0.0,19.1,12.2,0.0,15.6,10.1,0.0,17.685714285714287,11.528571428571428,0.0,19.7,12.6,0.0,0.0
2010-04-13,12.6,0.0,10.6,14.6,12.0,0.8,4.7,65.0,82.0,56.0,100,12,83.9,1010.0,1006.1,1007.9,7.3,3.9,5.9,0,0,1,0,0,4,103,15,False,14.5,10.3,0.0,22.8,13.8,0.0,21.0,10.9,0.0,16.3,10.5,0.0,17.442857142857143,11.542857142857143,0.0,19.4,13.0,0.0,0.0
2010-04-14,13.2,0.0,11.1,15.2,6.0,0.8,4.7,65.0,80.0,39.0,100,4,57.6,1009.4,1006.6,1007.7,7.6,4.5,5.9,0,0,1,0,0,4,104,15,False,14.6,10.6,0.0,14.5,10.3,0.0,22.8,13.8,0.0,15.1,11.8,0.0,17.45714285714286,11.442857142857141,0.0,22.5,12.3,0.0,0.0
2010-04-15,13.2,0.0,10.6,15.8,12.0,1.1,4.4,63.0,76.0,45.0,100,11,62.5,1007.9,1006.0,1006.9,8.3,5.8,6.9,0,0,1,0,0,4,105,15,False,15.2,11.1,0.0,14.6,10.6,0.0,14.5,10.3,0.0,15.0,11.2,0.0,17.571428571428573,11.357142857142858,0.0,17.4,14.0,0.0,0.0
2010-04-16,15.0,0.0,12.5,17.5,99.0,1.7,5.3,70.0,84.0,41.0,98,27,60.5,1011.6,1007.1,1009.1,9.9,7.4,8.6,0,0,1,0,0,4,106,15,False,15.8,10.6,0.0,15.2,11.1,0.0,14.6,10.6,0.0,19.1,12.2,0.0,17.342857142857145,11.400000000000002,0.0,18.7,14.6,0.0,0.0
2010-04-17,14.4,0.0,11.8,17.1,11.0,1.1,4.7,69.0,80.0,55.0,99,0,57.8,1011.2,1010.1,1010.8,8.8,6.0,7.7,0,0,1,0,0,4,107,15,True,17.5,12.5,0.0,15.8,10.6,0.0,15.2,11.1,0.0,21.0,10.9,0.0,16.785714285714285,11.528571428571428,0.0,20.3,13.2,0.0,0.0
2010-04-18,15.1,0.0,12.8,17.4,24.0,2.5,7.5,67.0,83.0,48.0,98,37,79.9,1011.6,1009.8,1010.6,10.2,6.6,8.4,0,0,1,0,0,4,108,15,True,17.1,11.8,0.0,17.5,12.5,0.0,15.8,10.6,0.0,22.8,13.8,0.0,16.014285714285712,11.385714285714286,0.0,22.6,14.8,0.0,0.0
2010-04-19,16.2,0.0,12.6,19.7,99.0,1.7,7.2,74.0,91.0,57.0,84,7,44.6,1011.9,1009.8,1010.9,12.8,8.9,11.0,0,0,1,0,0,4,109,16,False,17.4,12.8,0.0,17.1,11.8,0.0,17.5,12.5,0.0,14.5,10.3,0.0,16.757142857142856,11.714285714285714,0.0,22.3,16.8,0.0,0.0
2010-04-20,16.2,0.0,13.0,19.4,8.0,0.8,5.6,82.0,98.0,60.0,100,0,46.6,1014.1,1011.0,1012.8,12.7,9.8,11.6,0,0,1,0,0,4,110,16,False,19.7,12.6,0.0,17.4,12.8,0.0,17.1,11.8,0.0,14.6,10.6,0.0,17.442857142857143,12.057142857142859,0.0,22.5,15.6,0.0,0.0
2010-04-21,17.4,0.0,12.3,22.5,24.0,2.5,8.3,69.0,99.0,48.0,100,3,74.8,1013.6,1008.0,1010.4,12.6,9.0,11.3,0,0,1,0,0,4,111,16,False,19.4,13.0,0.0,19.7,12.6,0.0,17.4,12.8,0.0,15.2,11.1,0.0,18.485714285714288,12.22857142857143,0.0,24.3,14.8,0.0,0.0
2010-04-22,15.7,0.0,14.0,17.4,8.0,1.7,4.7,79.0,91.0,61.0,100,99,100.0,1008.3,1003.1,1004.7,12.8,10.1,11.6,0,0,1,0,0,4,112,16,False,22.5,12.3,0.0,19.4,13.0,0.0,19.7,12.6,0.0,15.8,10.6,0.0,18.714285714285715,12.714285714285714,0.0,22.4,14.5,0.0,0.0
2010-04-23,16.6,0.0,14.6,18.7,25.0,1.7,6.4,68.0,90.0,53.0,100,12,75.8,1009.8,1003.0,1005.7,13.1,10.9,11.7,0,0,1,0,0,4,113,16,False,17.4,14.0,0.0,22.5,12.3,0.0,19.4,13.0,0.0,17.5,12.5,0.0,18.885714285714283,13.014285714285714,0.0,20.3,15.5,0.0,0.0
2010-04-24,16.8,0.0,13.2,20.3,14.0,1.4,4.7,78.0,92.0,63.0,62,13,34.3,1015.8,1009.2,1011.8,13.9,10.0,12.3,0,0,1,0,0,4,114,16,True,18.7,14.6,0.0,17.4,14.0,0.0,22.5,12.3,0.0,17.1,11.8,0.0,19.342857142857145,13.214285714285714,0.0,20.4,16.0,0.0,0.0
2010-04-25,18.7,0.0,14.8,22.6,20.0,1.7,6.7,72.0,90.0,52.0,90,1,40.8,1019.2,1015.0,1017.1,14.8,10.4,13.2,0,0,1,0,0,4,115,16,True,20.3,13.2,0.0,18.7,14.6,0.0,17.4,14.0,0.0,17.4,12.8,0.0,20.085714285714285,13.5,0.0,20.6,12.8,0.0,0.0
2010-04-26,19.6,0.0,16.8,22.3,27.0,1.4,5.6,78.0,85.0,55.0,96,3,38.9,1019.4,1017.9,1018.6,14.9,12.0,13.7,0,0,1,0,0,4,116,17,False,22.6,14.8,0.0,20.3,13.2,0.0,18.7,14.6,0.0,19.7,12.6,0.0,20.457142857142856,14.099999999999998,0.0,12.9,9.8,0.0,0.0
2010-04-27,19.0,0.0,15.6,22.5,12.0,1.1,4.2,65.0,95.0,50.0,72,0,23.6,1019.0,1016.7,1017.5,13.6,10.4,11.9,0,0,1,0,0,4,117,17,False,22.3,16.8,0.0,22.6,14.8,0.0,20.3,13.2,0.0,19.4,13.0,0.0,20.900000000000002,14.471428571428572,0.0,11.8,8.4,0.0,0.0
2010-04-28,19.6,0.0,14.8,24.3,20.0,1.9,7.2,53.0,89.0,34.0,73,0,17.9,1019.5,1017.6,1018.5,13.6,10.5,12.0,0,0,1,0,0,4,118,17,False,22.5,15.6,0.0,22.3,16.8,0.0,22.6,14.8,0.0,22.5,12.3,0.0,21.157142857142855,14.828571428571427,0.0,18.3,9.4,0.0,0.0
2010-04-29,18.4,0.0,14.5,22.4,27.0,2.5,8.3,67.0,90.0,50.0,98,0,49.1,1017.6,1012.2,1014.5,14.3,11.9,13.3,0,0,1,0,0,4,119,17,False,24.3,14.8,0.0,22.5,15.6,0.0,22.3,16.8,0.0,17.4,14.0,0.0,21.87142857142857,14.9,0.0,15.5,10.8,0.0,0.0
2010-04-30,17.9,0.0,15.5,20.3,8.0,1.9,5.3,80.0,91.0,71.0,99,8,45.0,1012.0,1008.0,1010.1,14.0,11.7,13.2,0,0,1,0,0,4,120,17,False,22.4,14.5,0.0,24.3,14.8,0.0,22.5,15.6,0.0,18.7,14.6,0.0,22.1,15.028571428571428,0.0,17.8,11.9,0.0,0.0
2010-05-01,18.2,0.0,16.0,20.4,14.0,1.4,6.1,80.0,94.0,71.0,99,24,72.2,1008.1,1005.0,1006.2,14.7,12.8,13.8,0,0,1,0,0,5,121,17,True,20.3,15.5,0.0,22.4,14.5,0.0,24.3,14.8,0.0,20.3,13.2,0.0,22.114285714285717,15.428571428571429,0.0,20.5,13.4,0.0,0.0
2010-05-02,16.7,0.0,12.8,20.6,8.0,1.7,10.8,70.0,98.0,54.0,99,56,77.9,1008.0,1006.4,1007.3,13.4,11.8,12.5,0,0,1,0,0,5,122,17,True,20.4,16.0,0.0,20.3,15.5,0.0,22.4,14.5,0.0,22.6,14.8,0.0,21.82857142857143,15.142857142857142,0.0,20.0,14.3,0.0,0.0
2010-05-03,11.4,0.0,9.8,12.9,10.0,2.2,6.7,91.0,98.0,87.0,100,87,97.8,1007.0,999.3,1003.2,12.1,7.7,9.3,0,0,1,0,0,5,123,18,False,20.6,12.8,0.0,20.4,16.0,0.0,20.3,15.5,0.0,22.3,16.8,0.0,20.485714285714288,14.142857142857142,0.0,23.7,14.0,0.0,0.0
2010-05-04,10.1,0.0,8.4,11.8,26.0,1.9,7.2,89.0,97.0,76.0,100,82,96.0,1002.0,993.5,996.9,8.2,3.5,5.9,0,0,1,0,0,5,124,18,False,12.9,9.8,0.0,20.6,12.8,0.0,20.4,16.0,0.0,22.5,15.6,0.0,18.957142857142856,13.114285714285714,0.0,22.7,15.6,0.0,0.0
2010-05-05,13.8,0.0,9.4,18.3,27.0,2.8,9.4,56.0,94.0,41.0,100,34,75.6,1002.1,999.6,1001.0,7.6,4.5,6.7,0,0,1,0,0,5,125,18,False,11.8,8.4,0.0,12.9,9.8,0.0,20.6,12.8,0.0,24.3,14.8,0.0,18.099999999999998,12.342857142857143,0.0,19.2,14.4,0.0,0.0
2010-05-06,13.2,0.0,10.8,15.5,21.0,1.1,6.1,77.0,88.0,57.0,100,42,81.9,1005.7,1000.2,1002.8,8.6,4.8,7.1,0,0,1,0,0,5,126,18,False,18.3,9.4,0.0,11.8,8.4,0.0,12.9,9.8,0.0,22.4,14.5,0.0,17.114285714285717,11.814285714285715,0.0,19.9,11.1,0.0,0.0
2010-05-07,14.8,0.0,11.9,17.8,99.0,1.9,7.8,71.0,87.0,54.0,100,37,87.6,1005.2,1001.5,1003.2,9.7,6.8,8.3,0,0,1,0,0,5,127,18,False,15.5,10.8,0.0,18.3,9.4,0.0,11.8,8.4,0.0,20.3,15.5,0.0,16.757142857142856,11.3,0.0,15.3,10.2,0.0,0.0
2010-05-08,17.0,0.0,13.4,20.5,27.0,2.5,7.8,74.0,97.0,52.0,99,0,58.0,1005.2,1001.0,1002.8,13.1,9.6,11.4,0,0,1,0,0,5,128,18,True,17.8,11.9,0.0,15.5,10.8,0.0,18.3,9.4,0.0,20.4,16.0,0.0,16.771428571428572,10.928571428571429,0.0,18.1,10.7,0.0,0.0
2010-05-09,17.2,0.0,14.3,20.0,22.0,2.2,9.2,85.0,95.0,66.0,100,4,75.7,1005.1,1000.1,1002.4,14.4,10.7,13.1,0,0,1,0,0,5,129,18,True,20.5,13.4,0.0,17.8,11.9,0.0,15.5,10.8,0.0,20.6,12.8,0.0,16.685714285714287,11.142857142857142,0.0,18.9,11.5,0.0,0.0
2010-05-10,18.8,0.0,14.0,23.7,22.0,2.8,7.5,59.0,93.0,46.0,100,7,63.9,1001.8,999.6,1000.7,14.0,10.5,12.4,0,0,1,0,0,5,130,19,False,20.0,14.3,0.0,20.5,13.4,0.0,17.8,11.9,0.0,12.9,9.8,0.0,18.228571428571428,11.742857142857142,0.0,18.6,12.9,0.0,0.0
2010-05-11,19.2,0.0,15.6,22.7,26.0,3.1,10.3,54.0,86.0,40.0,99,1,50.8,1002.0,998.9,1000.1,12.6,9.9,11.2,0,0,1,0,0,5,131,19,False,23.7,14.0,0.0,20.0,14.3,0.0,20.5,13.4,0.0,11.8,8.4,0.0,19.785714285714285,12.771428571428572,0.0,21.3,13.1,0.0,0.0
2010-05-12,16.8,0.0,14.4,19.2,14.0,1.9,7.2,79.0,91.0,57.0,93,32,65.4,1004.3,1000.9,1002.2,12.9,9.8,11.5,0,0,1,0,0,5,132,19,False,22.7,15.6,0.0,23.7,14.0,0.0,20.0,14.3,0.0,18.3,9.4,0.0,19.91428571428571,13.485714285714286,0.0,20.8,14.7,0.0,0.0
2010-05-13,15.5,0.0,11.1,19.9,99.0,1.7,6.7,73.0,94.0,49.0,99,8,69.0,1006.3,1003.4,1004.4,11.6,8.7,10.5,0,0,1,0,0,5,133,19,False,19.2,14.4,0.0,22.7,15.6,0.0,23.7,14.0,0.0,15.5,10.8,0.0,20.54285714285714,13.528571428571428,0.0,21.4,14.7,0.0,0.0
2010-05-14,12.8,0.0,10.2,15.3,6.0,1.4,6.1,76.0,95.0,61.0,100,26,81.8,1005.9,1003.0,1004.6,9.8,7.1,8.1,0,0,1,0,0,5,134,19,False,19.9,11.1,0.0,19.2,14.4,0.0,22.7,15.6,0.0,17.8,11.9,0.0,20.185714285714283,13.285714285714286,0.0,24.6,15.1,0.0,0.0
2010-05-15,14.4,0.0,10.7,18.1,11.0,1.9,6.4,61.0,85.0,47.0,68,1,26.4,1011.0,1003.3,1005.7,9.2,6.2,7.6,0,0,1,0,0,5,135,19,True,15.3,10.2,0.0,19.9,11.1,0.0,19.2,14.4,0.0,20.5,13.4,0.0,19.842857142857145,12.9,0.0,23.0,17.5,0.0,0.0
2010-05-16,15.2,0.0,11.5,18.9,14.0,1.4,5.8,56.0,83.0,43.0,66,0,20.0,1017.3,1011.2,1013.7,10.7,5.7,7.7,0,0,1,0,0,5,136,19,True,18.1,10.7,0.0,15.3,10.2,0.0,19.9,11.1,0.0,20.0,14.3,0.0,19.685714285714283,12.5,0.0,20.5,16.1,0.0,0.0
2010-05-17,15.8,0.0,12.9,18.6,21.0,2.5,8.3,61.0,83.0,49.0,76,1,26.1,1021.8,1017.1,1019.1,11.7,9.7,10.8,0,0,1,0,0,5,137,20,False,18.9,11.5,0.0,18.1,10.7,0.0,15.3,10.2,0.0,23.7,14.0,0.0,18.95714285714286,12.342857142857143,0.0,24.7,15.4,0.0,0.0
2010-05-18,17.2,0.0,13.1,21.3,25.0,2.2,7.8,54.0,85.0,42.0,81,3,31.0,1022.1,1017.4,1019.8,12.9,10.3,11.7,0,0,1,0,0,5,138,20,False,18.6,12.9,0.0,18.9,11.5,0.0,18.1,10.7,0.0,22.7,15.6,0.0,18.75714285714286,11.985714285714284,0.0,24.4,17.4,0.0,0.0
2010-05-19,17.8,0.0,14.7,20.8,20.0,2.5,7.5,66.0,87.0,55.0,58,9,36.1,1019.4,1016.2,1017.2,13.0,11.6,12.5,0,0,1,0,0,5,139,20,False,21.3,13.1,0.0,18.6,12.9,0.0,18.9,11.5,0.0,19.2,14.4,0.0,18.985714285714288,12.028571428571428,0.0,23.7,16.7,0.0,0.0
2010-05-20,18.0,0.0,14.7,21.4,12.0,1.4,4.7,67.0,84.0,50.0,76,0,34.1,1019.4,1017.3,1018.4,13.9,10.8,12.7,0,0,1,0,0,5,140,20,False,20.8,14.7,0.0,21.3,13.1,0.0,18.6,12.9,0.0,19.9,11.1,0.0,19.2,12.542857142857143,0.0,21.5,17.3,0.0,0.0
2010-05-21,19.8,0.0,15.1,24.6,26.0,2.5,9.4,58.0,82.0,39.0,43,1,17.0,1018.0,1015.1,1016.4,13.7,11.8,12.7,0,0,1,0,0,5,141,20,False,21.4,14.7,0.0,20.8,14.7,0.0,21.3,13.1,0.0,15.3,10.2,0.0,20.52857142857143,13.242857142857142,0.0,22.6,18.6,0.0,0.0
2010-05-22,20.2,0.0,17.5,23.0,12.0,1.1,5.0,59.0,77.0,46.0,80,3,31.5,1015.3,1012.7,1013.9,14.5,12.1,13.5,0,0,1,0,0,5,142,20,True,24.6,15.1,0.0,21.4,14.7,0.0,20.8,14.7,0.0,18.1,10.7,0.0,21.228571428571428,14.214285714285714,0.0,24.1,18.2,0.0,0.0
2010-05-23,18.3,0.0,16.1,20.5,12.0,1.4,5.0,79.0,90.0,67.0,75,0,21.2,1013.5,1012.2,1012.8,15.6,12.9,14.4,0,0,1,0,0,5,143,20,True,23.0,17.5,0.0,24.6,15.1,0.0,21.4,14.7,0.0,18.9,11.5,0.0,21.457142857142856,14.871428571428572,0.0,22.7,17.2,0.0,0.0
2010-05-24,20.0,0.0,15.4,24.7,25.0,2.8,9.4,51.0,78.0,37.0,2,0,0.1,1013.4,1011.9,1012.6,14.7,11.6,13.2,0,0,1,0,0,5,144,21,False,20.5,16.1,0.0,23.0,17.5,0.0,24.6,15.1,0.0,18.6,12.9,0.0,22.32857142857143,15.228571428571428,0.0,26.9,18.5,0.0,0.0
2010-05-25,20.9,0.0,17.4,24.4,24.0,3.3,9.4,59.0,75.0,45.0,68,0,30.0,1012.9,1009.6,1011.2,14.6,11.4,13.3,0,0,1,0,0,5,145,21,False,24.7,15.4,0.0,20.5,16.1,0.0,23.0,17.5,0.0,21.3,13.1,0.0,22.77142857142857,15.842857142857143,0.0,22.7,19.3,0.0,0.0
