date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2010-03-22,""""""" 14.1""""""","""""""   0.0""""""",""""""" 12.5""""""",""""""" 15.7""""""",""""""" 12.0""""""","""""""      0.6""""""","""""""   3.6""""""","""""""    93.0""""""",""""""" 100.0             """"""",""""""" 85.0             """"""",100,30,85.83333333333333,1016.8,1013.8,1015.1416666666668,12.1,10.6,11.354166666666666,0,0,1,0
2010-03-23,""""""" 15.4""""""","""""""   0.0""""""",""""""" 12.0""""""",""""""" 18.7""""""",""""""" 25.0""""""","""""""      2.5""""""","""""""   8.9""""""","""""""    82.0""""""","""""""  99.0             """"""",""""""" 69.0             """"""",100,22,59.25,1016.5,1010.7,1013.9583333333334,11.8,9.6,10.7875,0,0,1,0
2010-03-24,""""""" 13.6""""""","""""""   0.0""""""",""""""" 12.5""""""",""""""" 14.7""""""",""""""" 27.0""""""","""""""      0.8""""""","""""""   3.9""""""","""""""    87.0""""""","""""""  95.0             """"""",""""""" 81.0             """"""",100,89,96.79166666666669,1011.3,1007.3,1009.325,10.5,9.6,10.083333333333334,0,0,1,0
2010-03-25,""""""" 14.8""""""","""""""   0.0""""""",""""""" 12.9""""""",""""""" 16.8""""""",""""""" 25.0""""""","""""""      2.2""""""","""""""   8.6""""""","""""""    85.0""""""","""""""  96.0             """"""",""""""" 71.0             """"""",100,60,92.45833333333331,1008.8,1006.7,1007.6041666666666,11.6,10.5,11.008333333333333,0,0,1,0
2010-03-26,""""""" 17.6""""""","""""""   0.0""""""",""""""" 14.1""""""",""""""" 21.1""""""",""""""" 28.0""""""","""""""      3.6""""""","""""""  10.3""""""","""""""    38.0""""""","""""""  95.0             """"""",""""""" 27.0             """"""",92,0,20.25,1012.7,1007.7,1010.1833333333334,11.8,4.3,7.416666666666667,0,0,1,0
2010-03-27,""""""" 17.5""""""","""""""   0.0""""""",""""""" 13.3""""""",""""""" 21.7""""""",""""""" 27.0""""""","""""""      3.6""""""","""""""  13.6""""""","""""""    40.0""""""","""""""  55.0             """"""",""""""" 30.0             """"""",88,0,7.916666666666667,1016.5,1011.1,1013.0916666666668,6.3,1.5,4.3625,0,0,1,0
2010-03-28,""""""" 14.8""""""","""""""   0.0""""""",""""""" 13.0""""""",""""""" 16.5""""""",""""""" 11.0""""""","""""""      2.2""""""","""""""   6.7""""""","""""""    66.0""""""","""""""  82.0             """"""",""""""" 47.0             """"""",100,7,70.5,1017.8,1012.3,1015.5208333333334,10.3,6.3,8.816666666666666,0,0,1,0
2010-03-29,""""""" 14.1""""""","""""""   0.0""""""",""""""" 11.6""""""",""""""" 16.6""""""",""""""" 21.0""""""","""""""      2.2""""""","""""""   7.2""""""","""""""    78.0""""""","""""""  89.0             """"""",""""""" 67.0             """"""",99,18,79.0,1011.7,1001.2,1005.5625,11.5,6.8,9.545833333333333,0,0,1,0
2010-03-30,,,,,,,,,,,90,0,29.625,1006.7,997.2,1001.0958333333332,9.2,2.2,5.533333333333332,0,0,1,0
2010-03-31,,,,,,,,,,,47,0,8.458333333333334,1008.8,1005.6,1007.375,7.0,3.7,5.3,0,0,1,0
2010-04-01,""""""" 13.3""""""","""""""   0.0""""""",""""""" 11.0""""""",""""""" 15.6""""""",""""""" 21.0""""""","""""""      1.9""""""","""""""   7.8""""""","""""""    64.0""""""","""""""  80.0             """"""",""""""" 52.0             """"""",95,11,56.333333333333336,1015.7,1007.0,1011.225,7.4,3.2,5.833333333333333,0,0,1,0
2010-04-02,""""""" 13.6""""""","""""""   0.0""""""",""""""" 10.2""""""",""""""" 17.1""""""",""""""" 26.0""""""","""""""      3.6""""""","""""""  10.0""""""","""""""    66.0""""""","""""""  86.0             """"""",""""""" 45.0             """"""",85,12,41.54166666666666,1015.6,1010.7,1013.2375,8.9,5.9,7.4375,0,0,1,0
2010-04-03,""""""" 13.8""""""","""""""   0.0""""""",""""""" 10.4""""""",""""""" 17.3""""""",""""""" 28.0""""""","""""""      2.2""""""","""""""   8.9""""""","""""""    75.0""""""","""""""  89.0             """"""",""""""" 54.0             """"""",100,2,77.0,1012.3,1006.8,1009.0958333333332,11.8,7.5,9.920833333333333,0,0,1,0
2010-04-04,,,,,,,,,,,99,10,64.0,1021.3,1008.4,1013.8875,9.9,6.5,7.441666666666666,0,0,1,0
2010-04-05,""""""" 12.8""""""","""""""   0.0""""""",""""""" 10.1""""""",""""""" 15.6""""""",""""""" 20.0""""""","""""""      1.4""""""","""""""   6.1""""""","""""""    72.0""""""","""""""  86.0             """"""",""""""" 64.0             """"""",99,37,67.16666666666667,1024.5,1020.6,1022.5,8.1,6.7,7.308333333333334,0,0,1,0
2010-04-06,""""""" 13.4""""""","""""""   0.0""""""",""""""" 10.5""""""",""""""" 16.3""""""","""""""  6.0""""""","""""""      1.7""""""","""""""   6.4""""""","""""""    75.0""""""","""""""  90.0             """"""",""""""" 56.0             """"""",99,0,60.75,1019.9,1013.2,1016.4041666666668,9.6,7.0,8.4375,0,0,1,0
2010-04-07,""""""" 13.4""""""","""""""   0.0""""""",""""""" 11.8""""""",""""""" 15.1""""""","""""""  7.0""""""","""""""      2.5""""""","""""""   8.6""""""","""""""    70.0""""""","""""""  83.0             """"""",""""""" 60.0             """"""",100,2,90.08333333333331,1016.0,1011.2,1012.6375,9.9,6.8,8.637500000000001,0,0,1,0
2010-04-08,""""""" 13.1""""""","""""""   0.0""""""",""""""" 11.2""""""",""""""" 15.0""""""",""""""" 26.0""""""","""""""      1.7""""""","""""""   5.0""""""","""""""    68.0""""""","""""""  78.0             """"""",""""""" 57.0             """"""",100,28,76.91666666666667,1018.6,1015.7,1016.825,8.9,7.0,8.129166666666666,0,0,1,0
2010-04-09,""""""" 15.6""""""","""""""   0.0""""""",""""""" 12.2""""""",""""""" 19.1""""""",""""""" 99.0""""""","""""""      1.1""""""","""""""   5.3""""""","""""""    57.0""""""","""""""  78.0             """"""",""""""" 37.0             """"""",99,0,38.25,1020.7,1017.5,1018.9041666666668,10.1,7.3,8.65,0,0,1,0
2010-04-10,""""""" 16.0""""""","""""""   0.0""""""",""""""" 10.9""""""",""""""" 21.0""""""",""""""" 24.0""""""","""""""      2.2""""""","""""""   8.6""""""","""""""    49.0""""""","""""""  81.0             """"""",""""""" 35.0             """"""",38,0,4.875,1020.4,1013.4,1017.2875,10.4,7.3,8.608333333333333,0,0,1,0
2010-04-11,""""""" 18.3""""""","""""""   0.0""""""",""""""" 13.8""""""",""""""" 22.8""""""",""""""" 25.0""""""","""""""      1.4""""""","""""""   7.8""""""","""""""    56.0""""""","""""""  85.0             """"""",""""""" 27.0             """"""",63,0,13.5,1012.3,1003.2,1006.3458333333332,10.3,7.5,8.612499999999999,0,0,1,0
2010-04-12,""""""" 12.4""""""","""""""   0.0""""""",""""""" 10.3""""""",""""""" 14.5""""""","""""""  7.0""""""","""""""      2.2""""""","""""""   8.3""""""","""""""    79.0""""""","""""""  92.0             """"""",""""""" 67.0             """"""",100,53,92.79166666666669,1006.4,1004.0,1004.9916666666668,10.0,7.2,8.070833333333333,0,0,1,0
2010-04-13,""""""" 12.6""""""","""""""   0.0""""""",""""""" 10.6""""""",""""""" 14.6""""""",""""""" 12.0""""""","""""""      0.8""""""","""""""   4.7""""""","""""""    65.0""""""","""""""  82.0             """"""",""""""" 56.0             """"""",100,12,83.875,1010.0,1006.1,1007.875,7.3,3.9,5.895833333333333,0,0,1,0
2010-04-14,""""""" 13.2""""""","""""""   0.0""""""",""""""" 11.1""""""",""""""" 15.2""""""","""""""  6.0""""""","""""""      0.8""""""","""""""   4.7""""""","""""""    65.0""""""","""""""  80.0             """"""",""""""" 39.0             """"""",100,4,57.583333333333336,1009.4,1006.6,1007.7458333333334,7.6,4.5,5.9,0,0,1,0
2010-04-15,""""""" 13.2""""""","""""""   0.0""""""",""""""" 10.6""""""",""""""" 15.8""""""",""""""" 12.0""""""","""""""      1.1""""""","""""""   4.4""""""","""""""    63.0""""""","""""""  76.0             """"""",""""""" 45.0             """"""",100,11,62.458333333333336,1007.9,1006.0,1006.9416666666666,8.3,5.8,6.854166666666667,0,0,1,0
2010-04-16,""""""" 15.0""""""","""""""   0.0""""""",""""""" 12.5""""""",""""""" 17.5""""""",""""""" 99.0""""""","""""""      1.7""""""","""""""   5.3""""""","""""""    70.0""""""","""""""  84.0             """"""",""""""" 41.0             """"""",98,27,60.5,1011.6,1007.1,1009.0833333333334,9.9,7.4,8.629166666666666,0,0,1,0
2010-04-17,""""""" 14.4""""""","""""""   0.0""""""",""""""" 11.8""""""",""""""" 17.1""""""",""""""" 11.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    69.0""""""","""""""  80.0             """"""",""""""" 55.0             """"""",99,0,57.75,1011.2,1010.1,1010.8208333333332,8.8,6.0,7.654166666666666,0,0,1,0
2010-04-18,""""""" 15.1""""""","""""""   0.0""""""",""""""" 12.8""""""",""""""" 17.4""""""",""""""" 24.0""""""","""""""      2.5""""""","""""""   7.5""""""","""""""    67.0""""""","""""""  83.0             """"""",""""""" 48.0             """"""",98,37,79.91666666666667,1011.6,1009.8,1010.5958333333332,10.2,6.6,8.441666666666666,0,0,1,0
2010-04-19,""""""" 16.2""""""","""""""   0.0""""""",""""""" 12.6""""""",""""""" 19.7""""""",""""""" 99.0""""""","""""""      1.7""""""","""""""   7.2""""""","""""""    74.0""""""","""""""  91.0             """"""",""""""" 57.0             """"""",84,7,44.583333333333336,1011.9,1009.8,1010.9458333333332,12.8,8.9,11.004166666666668,0,0,1,0
2010-04-20,""""""" 16.2""""""","""""""   0.0""""""",""""""" 13.0""""""",""""""" 19.4""""""","""""""  8.0""""""","""""""      0.8""""""","""""""   5.6""""""","""""""    82.0""""""","""""""  98.0             """"""",""""""" 60.0             """"""",100,0,46.625,1014.1,1011.0,1012.7666666666668,12.7,9.8,11.629166666666668,0,0,1,0
2010-04-21,""""""" 17.4""""""","""""""   0.0""""""",""""""" 12.3""""""",""""""" 22.5""""""",""""""" 24.0""""""","""""""      2.5""""""","""""""   8.3""""""","""""""    69.0""""""","""""""  99.0             """"""",""""""" 48.0             """"""",100,3,74.75,1013.6,1008.0,1010.4375,12.6,9.0,11.254166666666668,0,0,1,0
2010-04-22,""""""" 15.7""""""","""""""   0.0""""""",""""""" 14.0""""""",""""""" 17.4""""""","""""""  8.0""""""","""""""      1.7""""""","""""""   4.7""""""","""""""    79.0""""""","""""""  91.0             """"""",""""""" 61.0             """"""",100,99,99.95833333333331,1008.3,1003.1,1004.6958333333332,12.8,10.1,11.616666666666667,0,0,1,0
2010-04-23,""""""" 16.6""""""","""""""   0.0""""""",""""""" 14.6""""""",""""""" 18.7""""""",""""""" 25.0""""""","""""""      1.7""""""","""""""   6.4""""""","""""""    68.0""""""","""""""  90.0             """"""",""""""" 53.0             """"""",100,12,75.75,1009.8,1003.0,1005.6625,13.1,10.9,11.733333333333334,0,0,1,0
2010-04-24,""""""" 16.8""""""","""""""   0.0""""""",""""""" 13.2""""""",""""""" 20.3""""""",""""""" 14.0""""""","""""""      1.4""""""","""""""   4.7""""""","""""""    78.0""""""","""""""  92.0             """"""",""""""" 63.0             """"""",62,13,34.333333333333336,1015.8,1009.2,1011.825,13.9,10.0,12.295833333333334,0,0,1,0
2010-04-25,""""""" 18.7""""""","""""""   0.0""""""",""""""" 14.8""""""",""""""" 22.6""""""",""""""" 20.0""""""","""""""      1.7""""""","""""""   6.7""""""","""""""    72.0""""""","""""""  90.0             """"""",""""""" 52.0             """"""",90,1,40.833333333333336,1019.2,1015.0,1017.1083333333332,14.8,10.4,13.166666666666666,0,0,1,0
2010-04-26,""""""" 19.6""""""","""""""   0.0""""""",""""""" 16.8""""""",""""""" 22.3""""""",""""""" 27.0""""""","""""""      1.4""""""","""""""   5.6""""""","""""""    78.0""""""","""""""  85.0             """"""",""""""" 55.0             """"""",96,3,38.91666666666666,1019.4,1017.9,1018.6041666666666,14.9,12.0,13.675,0,0,1,0
2010-04-27,""""""" 19.0""""""","""""""   0.0""""""",""""""" 15.6""""""",""""""" 22.5""""""",""""""" 12.0""""""","""""""      1.1""""""","""""""   4.2""""""","""""""    65.0""""""","""""""  95.0             """"""",""""""" 50.0             """"""",72,0,23.58333333333333,1019.0,1016.7,1017.5041666666666,13.6,10.4,11.933333333333332,0,0,1,0
2010-04-28,""""""" 19.6""""""","""""""   0.0""""""",""""""" 14.8""""""",""""""" 24.3""""""",""""""" 20.0""""""","""""""      1.9""""""","""""""   7.2""""""","""""""    53.0""""""","""""""  89.0             """"""",""""""" 34.0             """"""",73,0,17.916666666666668,1019.5,1017.6,1018.4583333333334,13.6,10.5,12.041666666666666,0,0,1,0
2010-04-29,""""""" 18.4""""""","""""""   0.0""""""",""""""" 14.5""""""",""""""" 22.4""""""",""""""" 27.0""""""","""""""      2.5""""""","""""""   8.3""""""","""""""    67.0""""""","""""""  90.0             """"""",""""""" 50.0             """"""",98,0,49.125,1017.6,1012.2,1014.4666666666668,14.3,11.9,13.279166666666669,0,0,1,0
2010-04-30,""""""" 17.9""""""","""""""   0.0""""""",""""""" 15.5""""""",""""""" 20.3""""""","""""""  8.0""""""","""""""      1.9""""""","""""""   5.3""""""","""""""    80.0""""""","""""""  91.0             """"""",""""""" 71.0             """"""",99,8,44.958333333333336,1012.0,1008.0,1010.1125,14.0,11.7,13.229166666666666,0,0,1,0
2010-05-01,""""""" 18.2""""""","""""""   0.0""""""",""""""" 16.0""""""",""""""" 20.4""""""",""""""" 14.0""""""","""""""      1.4""""""","""""""   6.1""""""","""""""    80.0""""""","""""""  94.0             """"""",""""""" 71.0             """"""",99,24,72.25,1008.1,1005.0,1006.2208333333332,14.7,12.8,13.75,0,0,1,0
2010-05-02,""""""" 16.7""""""","""""""   0.0""""""",""""""" 12.8""""""",""""""" 20.6""""""","""""""  8.0""""""","""""""      1.7""""""","""""""  10.8""""""","""""""    70.0""""""","""""""  98.0             """"""",""""""" 54.0             """"""",99,56,77.91666666666667,1008.0,1006.4,1007.2625,13.4,11.8,12.533333333333331,0,0,1,0
2010-05-03,""""""" 11.4""""""","""""""   0.0""""""","""""""  9.8""""""",""""""" 12.9""""""",""""""" 10.0""""""","""""""      2.2""""""","""""""   6.7""""""","""""""    91.0""""""","""""""  98.0             """"""",""""""" 87.0             """"""",100,87,97.75,1007.0,999.3,1003.2166666666668,12.1,7.7,9.316666666666666,0,0,1,0
2010-05-04,""""""" 10.1""""""","""""""   0.0""""""","""""""  8.4""""""",""""""" 11.8""""""",""""""" 26.0""""""","""""""      1.9""""""","""""""   7.2""""""","""""""    89.0""""""","""""""  97.0             """"""",""""""" 76.0             """"""",100,82,96.0,1002.0,993.5,996.925,8.2,3.5,5.920833333333333,0,0,1,0
2010-05-05,""""""" 13.8""""""","""""""   0.0""""""","""""""  9.4""""""",""""""" 18.3""""""",""""""" 27.0""""""","""""""      2.8""""""","""""""   9.4""""""","""""""    56.0""""""","""""""  94.0             """"""",""""""" 41.0             """"""",100,34,75.58333333333333,1002.1,999.6,1000.9875,7.6,4.5,6.670833333333333,0,0,1,0
2010-05-06,""""""" 13.2""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 15.5""""""",""""""" 21.0""""""","""""""      1.1""""""","""""""   6.1""""""","""""""    77.0""""""","""""""  88.0             """"""",""""""" 57.0             """"""",100,42,81.875,1005.7,1000.2,1002.7708333333334,8.6,4.8,7.1125,0,0,1,0
2010-05-07,""""""" 14.8""""""","""""""   0.0""""""",""""""" 11.9""""""",""""""" 17.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.8""""""","""""""    71.0""""""","""""""  87.0             """"""",""""""" 54.0             """"""",100,37,87.58333333333333,1005.2,1001.5,1003.2125,9.7,6.8,8.3125,0,0,1,0
2010-05-08,""""""" 17.0""""""","""""""   0.0""""""",""""""" 13.4""""""",""""""" 20.5""""""",""""""" 27.0""""""","""""""      2.5""""""","""""""   7.8""""""","""""""    74.0""""""","""""""  97.0             """"""",""""""" 52.0             """"""",99,0,57.958333333333336,1005.2,1001.0,1002.85,13.1,9.6,11.354166666666666,0,0,1,0
2010-05-09,""""""" 17.2""""""","""""""   0.0""""""",""""""" 14.3""""""",""""""" 20.0""""""",""""""" 22.0""""""","""""""      2.2""""""","""""""   9.2""""""","""""""    85.0""""""","""""""  95.0             """"""",""""""" 66.0             """"""",100,4,75.66666666666667,1005.1,1000.1,1002.3916666666668,14.4,10.7,13.083333333333334,0,0,1,0
2010-05-10,""""""" 18.8""""""","""""""   0.0""""""",""""""" 14.0""""""",""""""" 23.7""""""",""""""" 22.0""""""","""""""      2.8""""""","""""""   7.5""""""","""""""    59.0""""""","""""""  93.0             """"""",""""""" 46.0             """"""",100,7,63.875,1001.8,999.6,1000.7416666666668,14.0,10.5,12.425,0,0,1,0
2010-05-11,""""""" 19.2""""""","""""""   0.0""""""",""""""" 15.6""""""",""""""" 22.7""""""",""""""" 26.0""""""","""""""      3.1""""""","""""""  10.3""""""","""""""    54.0""""""","""""""  86.0             """"""",""""""" 40.0             """"""",99,1,50.75,1002.0,998.9,1000.1041666666666,12.6,9.9,11.1625,0,0,1,0
2010-05-12,""""""" 16.8""""""","""""""   0.0""""""",""""""" 14.4""""""",""""""" 19.2""""""",""""""" 14.0""""""","""""""      1.9""""""","""""""   7.2""""""","""""""    79.0""""""","""""""  91.0             """"""",""""""" 57.0             """"""",93,32,65.41666666666667,1004.3,1000.9,1002.1541666666668,12.9,9.8,11.466666666666669,0,0,1,0
2010-05-13,""""""" 15.5""""""","""""""   0.0""""""",""""""" 11.1""""""",""""""" 19.9""""""",""""""" 99.0""""""","""""""      1.7""""""","""""""   6.7""""""","""""""    73.0""""""","""""""  94.0             """"""",""""""" 49.0             """"""",99,8,69.0,1006.3,1003.4,1004.4,11.6,8.7,10.483333333333333,0,0,1,0
2010-05-14,""""""" 12.8""""""","""""""   0.0""""""",""""""" 10.2""""""",""""""" 15.3""""""","""""""  6.0""""""","""""""      1.4""""""","""""""   6.1""""""","""""""    76.0""""""","""""""  95.0             """"""",""""""" 61.0             """"""",100,26,81.79166666666667,1005.9,1003.0,1004.5791666666668,9.8,7.1,8.079166666666667,0,0,1,0
2010-05-15,""""""" 14.4""""""","""""""   0.0""""""",""""""" 10.7""""""",""""""" 18.1""""""",""""""" 11.0""""""","""""""      1.9""""""","""""""   6.4""""""","""""""    61.0""""""","""""""  85.0             """"""",""""""" 47.0             """"""",68,1,26.375,1011.0,1003.3,1005.7416666666668,9.2,6.2,7.575,0,0,1,0
2010-05-16,""""""" 15.2""""""","""""""   0.0""""""",""""""" 11.5""""""",""""""" 18.9""""""",""""""" 14.0""""""","""""""      1.4""""""","""""""   5.8""""""","""""""    56.0""""""","""""""  83.0             """"""",""""""" 43.0             """"""",66,0,19.95833333333333,1017.3,1011.2,1013.7041666666668,10.7,5.7,7.716666666666666,0,0,1,0
2010-05-17,""""""" 15.8""""""","""""""   0.0""""""",""""""" 12.9""""""",""""""" 18.6""""""",""""""" 21.0""""""","""""""      2.5""""""","""""""   8.3""""""","""""""    61.0""""""","""""""  83.0             """"""",""""""" 49.0             """"""",76,1,26.08333333333333,1021.8,1017.1,1019.0666666666666,11.7,9.7,10.758333333333333,0,0,1,0
2010-05-18,""""""" 17.2""""""","""""""   0.0""""""",""""""" 13.1""""""",""""""" 21.3""""""",""""""" 25.0""""""","""""""      2.2""""""","""""""   7.8""""""","""""""    54.0""""""","""""""  85.0             """"""",""""""" 42.0             """"""",81,3,30.95833333333333,1022.1,1017.4,1019.7916666666666,12.9,10.3,11.6875,0,0,1,0
2010-05-19,""""""" 17.8""""""","""""""   0.0""""""",""""""" 14.7""""""",""""""" 20.8""""""",""""""" 20.0""""""","""""""      2.5""""""","""""""   7.5""""""","""""""    66.0""""""","""""""  87.0             """"""",""""""" 55.0             """"""",58,9,36.125,1019.4,1016.2,1017.1583333333332,13.0,11.6,12.4625,0,0,1,0
2010-05-20,""""""" 18.0""""""","""""""   0.0""""""",""""""" 14.7""""""",""""""" 21.4""""""",""""""" 12.0""""""","""""""      1.4""""""","""""""   4.7""""""","""""""    67.0""""""","""""""  84.0             """"""",""""""" 50.0             """"""",76,0,34.125,1019.4,1017.3,1018.4375,13.9,10.8,12.6625,0,0,1,0
2010-05-21,""""""" 19.8""""""","""""""   0.0""""""",""""""" 15.1""""""",""""""" 24.6""""""",""""""" 26.0""""""","""""""      2.5""""""","""""""   9.4""""""","""""""    58.0""""""","""""""  82.0             """"""",""""""" 39.0             """"""",43,1,17.041666666666668,1018.0,1015.1,1016.3666666666668,13.7,11.8,12.6625,0,0,1,0
2010-05-22,""""""" 20.2""""""","""""""   0.0""""""",""""""" 17.5""""""",""""""" 23.0""""""",""""""" 12.0""""""","""""""      1.1""""""","""""""   5.0""""""","""""""    59.0""""""","""""""  77.0             """"""",""""""" 46.0             """"""",80,3,31.45833333333333,1015.3,1012.7,1013.8958333333334,14.5,12.1,13.529166666666669,0,0,1,0
